day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
82,639,27.89734,0.279233,21.8,27.799999237060547,28.200000762939453,0.010009306,0.40000152587890625,0.8533138154242439,0.001564945226917058,27.872032,27.9331,,,0,0.0,0,882.85974,8.998430325226229e-05,27.89,556.7999877929688,-0.09291365,0.48031496062992124,,,0.9984350547730829,0.0,,0.0,0.0,0,0.02253384,0.037691598088663514,0.6893617021276596,0.0,0.0,5.475801899087429,575.0,VIN3_F_ALT
83,1628,27.889065,0.11220942,27.0,27.799999237060547,28.0,0.0040234197,0.20000076293945312,0.8049216832435924,0.0,27.881432,27.890678,24.714285,20.8,0,0.0,0,1016.13995,-7.022191493626338e-07,27.913044,559.0399780273438,-0.111153014,0.5246105919003116,0.0,-0.00025772281840639685,1.0,0.0,5.0,0.0,0.0,0,0.015961366,-0.44083521813226884,0.8660130718954249,0.0,0.0,0.0,574.0,VIN3_F_ALT
84,1821,27.901373,0.13401394,26.0,27.799999237060547,28.0,0.0048031304,0.20000076293945312,0.7870994181932781,0.0,27.917841,27.89785,25.007692,,0,0.0,0,991.03613,-1.9119413542366168e-05,27.922806,346.7200012207031,-0.0997224,0.4963868816008894,,,0.9989017023613399,0.0,,0.0,0.0,0,0.03531549,0.04505146398080715,0.7110187110187111,0.0,0.0,0.0,573.0,VIN3_F_ALT
85,1696,27.896343,0.11531017,27.4,27.799999237060547,28.0,0.004133523,0.20000076293945312,0.796693288034637,0.0,27.902105,27.892904,,,0,0.0,0,1052.6378,-2.224692634199209e-06,27.919046,522.8800048828125,-0.104762256,0.5107142857142857,,,1.0,0.0,,0.0,0.0,0,0.015974438,-0.27283073059046625,0.8148148148148148,0.0,0.0,0.0,572.0,VIN3_F_ALT
86,1800,27.891222,0.11877976,27.6,27.799999237060547,28.0,0.004258679,0.20000076293945312,0.8263407486286443,0.0,27.873606,27.893288,26.1,,0,0.0,0,1044.3993,1.1421913420083233e-05,27.921211,525.760009765625,-0.109050624,0.5223463687150838,,,1.0,0.0,,0.0,0.0,0,0.016800776,-0.16518068806090824,0.7686567164179104,0.0,0.0,0.0,571.0,VIN3_F_ALT
87,581,27.910843,0.12135542,27.6,27.799999237060547,28.0,0.004347967,0.20000076293945312,0.7654070861637228,0.0,27.904167,27.924242,24.8,,0,0.0,0,830.2568,5.164179680736826e-05,27.9,458.239990234375,-0.08869596,0.47130434782608693,,,1.0,0.0,,0.0,0.0,0,0.015871266,-0.2204584917110659,0.794425087108014,0.0,0.0,0.0,570.0,VIN3_F_ALT
88,549,27.919489,0.12844887,27.0,27.799999237060547,28.200000762939453,0.0046006883,0.40000152587890625,0.7431754874817673,0.0,27.913006,27.901785,25.733332,,0,0.0,0,799.6196,6.1477287828115025e-06,27.866667,555.0399780273438,-0.079487465,0.44505494505494503,,,1.0,0.0,,0.0,0.0,0,0.017803064,-0.4587065784680447,0.8783783783783784,0.0,0.0,0.0,569.0,VIN3_F_ALT
89,1464,27.88825,0.14252391,25.4,27.799999237060547,28.0,0.0051105362,0.20000076293945312,0.8311723297159436,0.0,27.87867,27.888712,24.117949,,0,0.0,0,907.8867,2.3459613059792388e-05,27.905882,393.1199951171875,-0.11336124,0.5199724517906336,,,0.9979508196721312,0.0,,0.0,0.0,0,0.032679133,0.05769760087821035,0.8598949211908932,0.0,0.0,0.0,568.0,VIN3_F_ALT
90,2275,27.89811,0.16375923,22.4,27.799999237060547,28.0,0.005869904,0.20000076293945312,0.7847046402027925,0.00043956043956043956,27.920164,27.8962,25.5,22.4,0,0.0,0,1069.4739,-2.4044169266896234e-05,27.914286,512.1599731445312,-0.1005794,0.49933184855233853,0.0,-0.0005404066950416287,0.9995604395604396,0.0,5.0,0.0,0.0,0,0.01888908,-0.0778150002210201,0.7272727272727273,0.0,0.0015174506828528073,2.131200508016348,567.0,VIN3_F_ALT
91,3065,27.890572,0.13670127,23.6,27.799999237060547,28.0,0.0049013435,0.20000076293945312,0.7846002754916489,0.0003262642740619902,27.857395,27.895344,25.047619,23.6,0,0.0,0,1052.6115,5.13309102941894e-05,27.892157,531.3599853515625,-0.11053886,0.5209778658738025,0.0,9.634850742551059e-06,0.9990212071778141,0.0,5.0,0.0,0.0,0,0.07942588,-0.09473924135273004,0.7952522255192879,0.0,0.0010080645161290322,0.007999992378056042,566.0,VIN3_F_ALT
92,2725,27.892181,0.14945287,22.4,27.799999237060547,28.0,0.005358235,0.20000076293945312,0.7662786951090095,0.0003669724770642202,27.895292,27.892756,25.015095,22.4,0,0.0,0,956.5132,1.113131904981656e-05,27.960001,502.8800048828125,-0.105756044,0.5139249907166729,0.0,0.017445233135546814,0.9996330275229358,0.0,5.0,0.0,0.0,0,0.011101291,-0.8165885318166797,0.957004160887656,0.0,0.0008417508417508417,1.2608003008782864,565.0,VIN3_F_ALT
93,837,27.912067,0.21299921,23.0,27.799999237060547,28.200000762939453,0.0076310798,0.40000152587890625,0.7764689096285078,0.0011947431302270011,27.909237,27.912138,24.9125,,0,0.0,0,871.8325,3.3024806151408236e-05,27.866667,510.3999938964844,-0.08965546,0.45566502463054187,,,0.998805256869773,0.0,,0.0,0.0,0,0.11995491,-0.031627976782027285,0.7217741935483871,0.0,0.0024509803921568627,0.3589999999385327,564.0,VIN3_F_ALT
94,2097,27.883738,0.1320992,26.4,27.799999237060547,28.0,0.0047374996,0.20000076293945312,0.8604152427014948,0.0,27.863443,27.883375,25.199999,,0,0.0,0,973.6739,1.8759470555538834e-05,27.891804,524.1599731445312,-0.117450014,0.5364333652924257,,,0.9980925131139723,0.0,,0.0,0.0,0,0.03608369,-0.01711949022464786,0.8454545454545455,0.0,0.0,0.0,563.0,VIN3_F_ALT
95,2458,27.880308,0.13875881,25.6,27.600000381469727,28.0,0.004976947,0.39999961853027344,0.8771116649625565,0.0,27.856071,27.888906,24.78543,,0,0.0,0,949.5821,5.305527662546176e-05,27.910715,541.280029296875,-0.12072404,0.5439967105263158,,,0.9979658258746948,0.0,,0.0,0.0,0,0.03174635,0.14522083494416085,0.8063063063063063,0.0,0.0,0.0,562.0,VIN3_F_ALT
96,2668,27.886282,0.116340384,26.8,27.799999237060547,28.0,0.0041719577,0.20000076293945312,0.827958469306014,0.0,27.873955,27.887383,24.8,,0,0.0,0,979.03625,2.50814694845165e-05,27.903597,465.1199951171875,-0.11488587,0.533587786259542,,,0.9996251874062968,0.0,,0.0,0.0,0,0.018225605,-0.27763414769044653,0.8373590982286635,0.0,0.0,0.0,561.0,VIN3_F_ALT
97,821,27.871862,0.14228143,26.6,27.600000381469727,28.0,0.005104841,0.39999961853027344,0.9526941021715889,0.0,27.863987,27.891428,25.092308,,0,0.0,0,678.8968,0.00011456595482758343,27.8,416.32000732421875,-0.12743174,0.5586034912718204,,,0.9987819732034104,0.0,,0.0,0.0,0,0.023429323,0.02927020927418012,0.7180385288966725,0.0,0.0,0.0,560.0,VIN3_F_ALT
98,1506,27.900663,0.13625133,25.8,27.799999237060547,28.0,0.004883444,0.20000076293945312,0.8193004352887234,0.0,27.898102,27.908386,24.689474,,0,0.0,0,734.8398,1.8557916075615744e-05,27.9,508.1600036621094,-0.099525094,0.4942294636795655,,,0.99933598937583,0.0,,0.0,0.0,0,0.01950272,-0.21018541754258366,0.8679962013295347,0.0,0.0,0.0,559.0,VIN3_F_ALT
99,2455,27.892382,0.17034379,22.0,27.799999237060547,28.0,0.0061071794,0.20000076293945312,0.7850838595686389,0.0004073319755600815,27.888838,27.897806,26.0,22.0,0,0.0,0,915.8181,2.759944022483035e-05,27.935715,504.79998779296875,-0.106491745,0.514379622021364,0.0,-0.0009718346606906833,0.9991853360488798,0.0,5.0,0.0,0.0,0,0.019863501,-0.3916917283587718,0.9247058823529412,0.0,0.0008992805755395684,13.14600000018254,558.0,VIN3_F_ALT
100,2291,27.88529,0.11867981,26.4,27.799999237060547,28.0,0.0042560003,0.20000076293945312,0.8335329184956692,0.0,27.86132,27.893278,24.733332,,0,0.0,0,1035.9464,4.7540352351102494e-05,27.897871,521.280029296875,-0.1159986,0.5381225209343323,,,0.9995635093845482,0.0,,0.0,0.0,0,0.022897681,-0.09227599627365247,0.7423167848699763,0.0,0.0,0.0,557.0,VIN3_F_ALT
101,2189,27.887072,0.12003249,27.0,27.799999237060547,28.0,0.0043042344,0.20000076293945312,0.8429299095348515,0.0,27.882418,27.887123,24.82963,,0,0.0,0,1001.65234,3.8574546720337195e-05,27.907694,541.5999755859375,-0.11451052,0.5337338262476895,,,1.0,0.0,,0.0,0.0,0,0.019634953,-0.1549530064507465,0.8016528925619835,0.0,0.0,0.0,556.0,VIN3_F_ALT
102,1663,27.837162,0.5786325,21.0,27.799999237060547,28.0,0.020786332,0.20000076293945312,0.8621840911259386,0.009019843656043296,27.890247,27.891596,24.709803,18.4,0,0.0,1,947.9087,1.6447953380822978e-05,27.905264,416.0,-0.10455407,0.5069823922282939,1.328000000072643,0.09649317919335415,0.9885748647023451,0.4329524954900782,5.0,0.0,0.0,0,0.023563582,-0.13279581292143816,0.8237547892720306,0.0,0.01476510067114094,12.64419637050219,555.0,VIN3_F_ALT
103,1652,27.910168,0.18747792,22.2,27.799999237060547,28.200000762939453,0.0067171906,0.40000152587890625,0.770874246983764,0.0006053268765133172,27.93513,27.901333,,22.2,0,0.0,0,722.82776,-2.9050398483407158e-05,28.0,405.760009765625,-0.08594161,0.4633251833740831,0.0,-0.0009287972634713218,0.9993946731234867,0.0,5.0,0.0,0.0,0,0.0171985,-0.17969694066516134,0.7779204107830552,0.0,0.0009276437847866419,2.104199108113721,554.0,VIN3_F_ALT
104,1465,27.958773,0.14293467,27.6,27.799999237060547,28.200000762939453,0.005112337,0.40000152587890625,0.7065666613778125,0.0,27.970915,27.919031,26.2,,0,0.0,0,738.5697,-0.00010971487817071525,27.892307,549.280029296875,-0.04190227,0.3542384562370779,,,1.0,0.0,,0.0,0.0,0,0.021536438,0.07009298713855976,0.5765595463137996,0.0,0.0,0.0,553.0,VIN3_F_ALT
105,2764,27.888638,0.11516162,27.4,27.799999237060547,28.0,0.0041293385,0.20000076293945312,0.8245584058945357,0.0,27.875723,27.89443,,,0,0.0,0,964.3056,3.124162191053609e-05,27.9125,513.280029296875,-0.11168773,0.5262965668371073,,,1.0,0.0,,0.0,0.0,0,0.016139094,-0.27989556650489716,0.8408104196816208,0.0,0.0,0.0,552.0,VIN3_F_ALT
106,3022,27.892588,0.11549036,26.8,27.799999237060547,28.0,0.0041405396,0.20000076293945312,0.8054057781664155,0.0,27.88974,27.893324,24.5,,0,0.0,0,927.6723,3.6711358304446166e-05,27.878788,516.7999877929688,-0.107569,0.5160750167448092,,,0.999669093315685,0.0,,0.0,0.0,0,0.015504175,-0.34650215133803836,0.871331828442438,0.0,0.0,0.0,551.0,VIN3_F_ALT
107,3060,27.900328,0.12063891,26.2,27.799999237060547,28.0,0.0043239244,0.20000076293945312,0.7856092104219654,0.0,27.909025,27.899538,25.8,,0,0.0,0,926.6884,1.0585839225482072e-06,27.922857,448.6400146484375,-0.10036159,0.49917898193760263,,,0.9996732026143791,0.0,,0.0,0.0,0,0.015906513,-0.2338930119212038,0.8240963855421687,0.0,0.0,0.0,550.0,VIN3_F_ALT
108,1420,27.935776,0.19461176,22.8,27.799999237060547,28.200000762939453,0.006966399,0.40000152587890625,0.7392205445549143,0.0007042253521126761,27.942835,27.890076,25.933334,,0,0.0,0,669.6407,-9.541244405526761e-05,27.960001,546.4000244140625,-0.060458656,0.3982808022922636,,,0.9985915492957746,0.0,,0.0,0.0,0,0.04180804,-0.03731245666570343,0.7131079967023908,0.0,0.0,4.549202892265469,549.0,VIN3_F_ALT
109,1011,27.957071,0.13707364,27.6,27.799999237060547,28.200000762939453,0.004903004,0.40000152587890625,0.6734638763715055,0.0,27.991428,27.897207,,,0,0.0,0,726.64264,-0.0001459465978547147,27.8,369.760009765625,-0.043259714,0.3591549295774648,,,1.0,0.0,,0.0,0.0,0,0.020467484,0.005596305389486159,0.5278219395866455,0.0,0.0,0.0,548.0,VIN3_F_ALT
110,1234,27.925123,0.13514993,26.6,27.799999237060547,28.200000762939453,0.0048397253,0.40000152587890625,0.756425172391994,0.0,27.91634,27.939707,24.9,,0,0.0,0,794.307,1.033892775147752e-06,27.925001,541.280029296875,-0.076822534,0.438984438984439,,,0.9991896272285251,0.0,,0.0,0.0,0,0.019477438,-0.16373202363667572,0.8198198198198198,0.0,0.0,0.0,547.0,VIN3_F_ALT
111,1413,27.904318,0.1157063,27.6,27.799999237060547,28.0,0.0041465377,0.20000076293945312,0.7642402374524833,0.0,27.921135,27.900146,,,0,0.0,0,967.8803,-3.2012095951532386e-06,27.918749,540.3200073242188,-0.09734801,0.4939068100358423,,,1.0,0.0,,0.0,0.0,0,0.01591272,-0.23157624547875771,0.8132911392405063,0.0,0.0,0.0,546.0,VIN3_F_ALT
112,892,27.896412,0.11924089,27.6,27.799999237060547,28.0,0.0042744167,0.20000076293945312,0.8108037274031225,0.0,27.900358,27.89371,,,0,0.0,0,928.64124,1.1417205736668793e-05,27.890907,372.4800109863281,-0.10384648,0.5079185520361991,,,1.0,0.0,,0.0,0.0,0,0.019531855,-0.02599806100889529,0.7446043165467626,0.0,0.0,0.0,545.0,VIN3_F_ALT
113,2957,27.89036,0.18887846,21.8,27.799999237060547,28.0,0.0067721773,0.20000076293945312,0.8004211785523172,0.0006763611768684477,27.89002,27.896866,24.679998,21.8,0,0.0,0,874.88855,1.0451453349096941e-05,27.907936,476.79998779296875,-0.106129825,0.5137741046831956,0.0,0.004565017226399327,0.9993236388231316,0.0,5.0,0.0,0.0,0,0.013476921,-0.5291445817070839,0.9135977337110481,0.0,0.000580046403712297,7.371802112799883,544.0,VIN3_F_ALT
114,3164,27.917446,0.12627758,27.2,27.799999237060547,28.200000762939453,0.00452325,0.40000152587890625,0.7615286957866899,0.0,27.930214,27.898884,24.7,,0,0.0,0,827.4223,-4.121973373533332e-05,27.965218,560.6400146484375,-0.08287392,0.4570237331622835,,,1.0,0.0,,0.0,0.0,0,0.018201845,-0.12138624403478245,0.7786127167630058,0.0,0.0,0.0,543.0,VIN3_F_ALT
115,2873,27.894535,0.15904091,22.2,27.799999237060547,28.0,0.005701508,0.20000076293945312,0.796502063833112,0.0003480682213713888,27.897285,27.892689,,22.2,0,0.0,0,908.5864,8.736357653173657e-06,27.931147,379.5199890136719,-0.10361565,0.5082485082485082,0.0,1.803479452594879e-05,0.9993038635572572,0.0,5.0,0.0,0.0,0,0.013848465,-0.4513409220556177,0.8913270637408568,0.0,0.0007593014426727411,0.008999996403232124,542.0,VIN3_F_ALT
116,2211,27.935955,0.19060718,21.6,27.799999237060547,28.200000762939453,0.0068230056,0.40000152587890625,0.7298076775916775,0.0004522840343735866,27.957993,27.893515,24.730614,21.6,0,0.0,0,801.1425,-7.065482501862429e-05,27.971428,518.8800048828125,-0.062242772,0.4036613272311213,0.0,2.500727283806902e-05,0.9995477159656264,0.0,5.0,0.0,0.0,0,0.019693306,-0.029207634543870716,0.668235294117647,0.0,0.0006854009595613434,2.745599563808739,541.0,VIN3_F_ALT
117,2241,27.96439,0.15376046,26.4,27.799999237060547,28.200000762939453,0.005498438,0.40000152587890625,0.7075193298780764,0.0,27.967611,,26.0,,0,0.0,0,624.0038,-7.290475625059728e-05,27.866667,541.280029296875,-0.034988713,0.33302961275626425,,,0.998661311914324,0.0,,0.0,0.0,0,0.023158645,0.03887587118347691,0.6098696461824954,0.0,0.0,0.0,540.0,VIN3_F_ALT
118,2723,27.994123,0.15541464,26.8,27.799999237060547,28.200000762939453,0.005551688,0.40000152587890625,0.6260401797393755,0.0,28.046774,27.89674,,,0,0.0,0,738.54694,-0.00024019149552914905,27.904999,401.6000061035156,-0.0043671303,0.2594374537379719,,,0.9981637899375688,0.0,,0.0,0.0,0,0.019179951,-0.06215229102977662,0.7511037527593819,0.0,0.0,0.0,539.0,VIN3_F_ALT
119,2167,26.319427,5.20308,10.4,10.800000190734863,29.399999618530273,0.19768971,18.59999942779541,1.0038419729301615,0.09967697277341947,27.659918,23.078499,26.400002,24.0,0,0.0,0,830.29645,-0.006131333813219582,26.8,554.0800170898438,-1.6792017,0.45264623955431754,,,0.8324873096446701,0.0,5.0,0.0,0.0,0,5.177096,0.3184808749710941,0.044481054365733116,0.10059171597633136,0.0407725321888412,67.30419828619361,538.0,VIN3_F_ALT
120,2690,27.901188,0.117770925,27.6,27.799999237060547,28.0,0.0042210002,0.20000076293945312,0.7874443840964673,0.0,27.903791,27.895067,24.9,,0,0.0,0,887.896,9.797504809612998e-06,27.954838,519.3599853515625,-0.09947402,0.49736842105263157,,,1.0,0.0,,0.0,0.0,0,0.014855342,-0.3370638852210681,0.8622559652928417,0.0,0.0,0.0,537.0,VIN3_F_ALT
121,2548,27.892073,0.11285638,27.6,27.799999237060547,28.0,0.004046181,0.20000076293945312,0.8021606371295276,0.0,27.898447,27.891794,,,0,0.0,0,911.083,-8.652241080187705e-06,27.883333,522.0800170898438,-0.108376704,0.520047637951568,,,1.0,0.0,,0.0,0.0,0,0.013071842,-0.5277150299378113,0.9066985645933014,0.0,0.0,0.0,536.0,VIN3_F_ALT
122,2417,27.893751,0.13809824,24.4,27.799999237060547,28.0,0.0049508666,0.20000076293945312,0.7935861407392055,0.0,27.880867,27.896431,25.163635,,0,0.0,0,984.365,4.7224908685776235e-05,27.932394,383.5199890136719,-0.10685774,0.5119899032393773,,,0.9991725279271825,0.0,,0.0,0.0,0,0.042222317,-0.14357719906594152,0.8675889328063241,0.0,0.0,0.0,535.0,VIN3_F_ALT
123,2021,27.89421,0.11936798,27.2,27.799999237060547,28.0,0.0042793103,0.20000076293945312,0.8174026664474575,0.0,27.909233,27.887152,25.215384,,0,0.0,0,900.55365,1.687822960827555e-05,27.89375,489.1199951171875,-0.10594737,0.511744127936032,,,1.0,0.0,,0.0,0.0,0,0.019225603,-0.12314201491277506,0.7716535433070866,0.0,0.0,0.0,534.0,VIN3_F_ALT
124,1576,27.894289,0.10579619,27.6,27.799999237060547,28.0,0.0037927544,0.20000076293945312,0.7613620299126044,0.0,27.892422,27.896883,,,0,0.0,0,819.88367,3.011884613974652e-05,27.923811,448.79998779296875,-0.1060183,0.5134443021766966,,,1.0,0.0,,0.0,0.0,0,0.011386044,-0.7480526628022321,0.9464285714285714,0.0,0.0,0.0,533.0,VIN3_F_ALT
125,1968,27.901726,0.11406945,26.8,27.799999237060547,28.0,0.004088258,0.20000076293945312,0.7542698339440528,0.0,27.898655,27.900984,,,0,0.0,0,1007.25366,2.2442828923711548e-05,27.906668,526.0800170898438,-0.099898,0.49744114636642783,,,0.9994918699186992,0.0,,0.0,0.0,0,0.023016173,-0.07850993129482996,0.7612612612612613,0.0,0.0,0.0,532.0,VIN3_F_ALT
126,1969,27.883392,0.17076325,22.4,27.799999237060547,28.0,0.0061241924,0.20000076293945312,0.8448544277918396,0.0005078720162519045,27.884443,27.890654,25.039024,22.4,0,0.0,0,937.2757,5.92102816051094e-07,27.876595,386.0799865722656,-0.11434483,0.532133676092545,0.0,-0.0012352761210106368,0.9994921279837481,0.0,5.0,0.0,0.0,0,0.016306741,-0.3309114306235829,0.8571428571428571,0.0,0.0011210762331838565,0.008000002101063775,531.0,VIN3_F_ALT
127,2514,27.896976,0.121401176,27.6,27.799999237060547,28.0,0.004351768,0.20000076293945312,0.8172469593053722,0.0,27.930769,27.891691,25.0,,0,0.0,0,1048.049,-4.2334585618220575e-05,27.888,500.6400146484375,-0.10406472,0.5090543259557344,,,1.0,0.0,,0.0,0.0,0,0.019471224,-0.058084792383281944,0.7263157894736842,0.0,0.0,0.0,530.0,VIN3_F_ALT
128,2421,27.890541,0.14396045,23.4,27.799999237060547,28.0,0.0051616225,0.20000076293945312,0.797456623756868,0.0004130524576621231,27.887165,27.895002,24.94634,23.4,0,0.0,0,968.3443,3.454340913673647e-05,27.90566,544.6400146484375,-0.10842711,0.5222083852220839,0.0,-0.0001298670872606732,0.9995869475423379,0.0,5.0,0.0,0.0,0,0.014794642,-0.3891972269116382,0.8659517426273459,0.0,0.0012285012285012285,0.03900002476200459,529.0,VIN3_F_ALT
129,1266,27.899366,0.12274718,26.4,27.799999237060547,28.0,0.0043996405,0.20000076293945312,0.7801670326551404,0.0,27.899574,27.899796,24.812246,,0,0.0,0,912.66705,2.1322702628649727e-05,27.912725,493.760009765625,-0.101514295,0.49800796812749004,,,0.9992101105845181,0.0,,0.0,0.0,0,0.018208858,-0.33173413849955075,0.9189765458422174,0.0,0.0,0.0,528.0,VIN3_F_ALT
130,433,27.92194,0.12211121,27.6,27.799999237060547,28.200000762939453,0.004373307,0.40000152587890625,0.7224188280405393,0.0,27.922253,,25.9,,0,0.0,0,691.8407,9.277390400660682e-06,28.0,522.8800048828125,-0.07830217,0.44575471698113206,,,1.0,0.0,,0.0,0.0,0,0.014955569,-0.3058997974242783,0.8389830508474576,0.0,0.0,0.0,527.0,VIN3_F_ALT
131,2231,27.962797,0.14398627,27.4,27.799999237060547,28.200000762939453,0.0051492085,0.40000152587890625,0.6995558585490413,0.0,28.039354,27.888111,25.6,,0,0.0,0,815.40326,-0.0002144116293605788,27.88421,544.6400146484375,-0.03775983,0.3428184281842818,,,1.0,0.0,,0.0,0.0,0,0.01934441,-0.03781252983121207,0.7021883920076119,0.0,0.0,0.0,526.0,VIN3_F_ALT
132,2507,27.928202,0.13411719,27.4,27.799999237060547,28.200000762939453,0.0048022135,0.40000152587890625,0.7632825901591693,0.0,27.983578,27.89576,25.599998,,0,0.0,0,941.076,-0.00014763338332958854,27.904167,441.6000061035156,-0.07183123,0.428169014084507,,,1.0,0.0,,0.0,0.0,0,0.02255263,0.07531283478596161,0.5263803680981595,0.0,0.0,0.0,525.0,VIN3_F_ALT
133,2538,27.90512,0.11431554,27.6,27.799999237060547,28.0,0.0040965793,0.20000076293945312,0.7540920529351747,0.0,27.925884,27.897255,24.4,,0,0.0,0,1003.5491,-2.950799142469174e-06,27.916128,501.2799987792969,-0.09536668,0.4875247524752475,,,1.0,0.0,,0.0,0.0,0,0.018535633,-0.030496035072042484,0.7076502732240437,0.0,0.0,0.0,524.0,VIN3_F_ALT
134,2460,27.904795,0.16908675,21.8,27.799999237060547,28.0,0.0060594156,0.20000076293945312,0.7536116082039221,0.0004065040650406504,27.91281,27.903429,24.697435,21.8,0,0.0,0,929.4056,-1.775614651852991e-05,27.929998,430.239990234375,-0.09341597,0.48189300411522634,0.0,-8.139027575003493e-05,0.9995934959349594,0.0,5.0,0.0,0.0,0,0.0141568715,-0.43059537709163254,0.8868534482758621,0.0,0.0008143322475570033,5.753001995066181,523.0,VIN3_F_ALT
135,2485,27.938751,0.1380775,26.8,27.799999237060547,28.200000762939453,0.00494215,0.40000152587890625,0.7304065810031537,0.0,28.019432,27.90263,26.2,,0,0.0,0,918.0858,-0.00015301871517106128,27.949999,408.79998779296875,-0.061856717,0.4021078232671261,,,0.9995975855130784,0.0,,0.0,0.0,0,0.022915073,0.05385770078427587,0.6197604790419161,0.0,0.0,0.0,522.0,VIN3_F_ALT
136,1294,27.939877,0.14440463,26.6,27.799999237060547,28.200000762939453,0.0051684063,0.40000152587890625,0.7429410411618382,0.0,28.026087,27.915554,24.666666,19.0,0,0.0,0,972.11444,-0.00010333177257240577,27.925926,139.1999969482422,-0.05982926,0.3978243978243978,0.0,-0.003553299651671517,0.999227202472952,0.0,5.0,0.0,0.0,0,0.028248223,0.03066914843950751,0.5922330097087378,0.0,0.0,0.0,521.0,VIN3_F_ALT
137,2614,27.89908,0.11200089,27.6,27.799999237060547,28.0,0.0040145013,0.20000076293945312,0.7706037765183509,0.0,27.903585,27.897455,,,0,0.0,0,924.6569,7.979251807180062e-06,27.923077,470.0799865722656,-0.10251876,0.5044556373498644,,,1.0,0.0,,0.0,0.0,0,0.01257391,-0.5686499055236436,0.905940594059406,0.0,0.0,0.0,520.0,VIN3_F_ALT
138,2329,27.912066,0.13093503,26.6,27.799999237060547,28.200000762939453,0.0046909833,0.40000152587890625,0.7855371755866453,0.0,27.950188,27.891819,25.3,,0,0.0,0,897.1853,-5.0642255239599815e-05,27.89434,295.20001220703125,-0.08819201,0.46710239651416124,,,0.9995706311721769,0.0,,0.0,0.0,0,0.02025869,0.029854220910627786,0.6483790523690773,0.0,0.0,0.0,519.0,VIN3_F_ALT
