day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
572,8894,28.23101,0.11088253,25.2,28.200000762939453,28.389999389648438,0.0039276853,0.18999862670898438,0.536742577863996,0.0,28.241863,28.231865,24.608507,20.0,0,0.0,1,988.72327,36.0,VIN9_F_ALT
573,5648,28.262808,0.14786085,22.0,28.200000762939453,28.389999389648438,0.005231641,0.18999862670898438,0.6806588428168616,0.00017705382436260624,28.271513,28.267689,24.605434,14.4,0,0.0,2,942.45355,35.0,VIN9_F_ALT
583,4180,28.242619,0.165676,20.6,28.200000762939453,28.389999389648438,0.00586617,0.18999862670898438,0.6303197250506769,0.00023923444976076556,28.24488,28.236092,24.451195,20.6,0,0.0,2,961.4468,25.0,VIN9_F_ALT
584,8615,28.246357,0.16873233,20.0,28.200000762939453,28.389999389648438,0.005973596,0.18999862670898438,0.6326921164958081,0.0003482298316889147,28.261076,28.247438,24.592484,20.0,0,0.0,4,990.645,24.0,VIN9_F_ALT
585,9134,28.247787,0.18386355,24.6,28.200000762939453,28.389999389648438,0.006508954,0.18999862670898438,0.6202790383390604,0.0,28.303265,28.240234,23.208,23.0,0,0.0,1,986.0592,23.0,VIN9_F_ALT
586,6274,28.306316,0.45734084,20.6,28.0,28.389999389648438,0.016156847,0.3899993896484375,0.9063462392127576,0.000318775900541919,28.31742,28.277382,24.712118,20.6,0,0.0,1,951.627,22.0,VIN9_F_ALT
587,9509,28.226456,0.09877283,26.39,28.0,28.389999389648438,0.0034992998,0.3899993896484375,0.5174495580073835,0.0,28.268684,28.212833,24.975391,,0,0.0,0,1000.6595,21.0,VIN9_F_ALT
588,8504,28.239065,0.10017233,27.0,28.200000762939453,28.389999389648438,0.0035472964,0.18999862670898438,0.5814376775815008,0.0,28.259848,28.236013,25.545,,0,0.0,0,980.1967,20.0,VIN9_F_ALT
589,8223,28.244404,0.10729467,25.39,28.200000762939453,28.389999389648438,0.003798794,0.18999862670898438,0.6142142611988034,0.0,28.262138,28.242624,25.166418,25.2,0,0.0,1,1003.0795,19.0,VIN9_F_ALT
590,7962,28.23529,0.112333804,22.8,28.200000762939453,28.389999389648438,0.0039784894,0.18999862670898438,0.5534823358790908,0.00012559658377292137,28.289274,28.228725,,22.8,0,0.0,1,958.7783,18.0,VIN9_F_ALT
591,7918,28.24589,0.10160138,26.2,28.200000762939453,28.389999389648438,0.0035970323,0.18999862670898438,0.5982325470197506,0.0,28.266657,28.239656,24.610996,,0,0.0,0,993.07495,17.0,VIN9_F_ALT
592,6549,28.277414,0.100626,27.8,28.200000762939453,28.389999389648438,0.003558529,0.18999862670898438,0.6869297507123436,0.0,28.333363,28.256727,24.598587,,0,0.0,0,935.48724,16.0,VIN9_F_ALT
593,9145,28.225582,0.16421722,19.8,28.200000762939453,28.389999389648438,0.0058180275,0.18999862670898438,0.49260213954378274,0.0003280481137233461,28.250093,28.23747,24.682281,19.8,0,0.0,3,1008.5827,15.0,VIN9_F_ALT
594,7992,28.24059,0.09771864,25.8,28.200000762939453,28.389999389648438,0.0034602196,0.18999862670898438,0.5673255508871763,0.0,28.281775,28.248749,24.775251,25.0,0,0.0,1,988.9007,14.0,VIN9_F_ALT
595,3560,28.195108,0.072150245,27.8,28.0,28.389999389648438,0.0025589631,0.3899993896484375,0.22263959461617158,0.0,28.238783,28.187027,24.6,,0,0.0,0,1003.70905,13.0,VIN9_F_ALT
596,12439,28.228785,0.13523339,21.0,28.200000762939453,28.389999389648438,0.0047906204,0.18999862670898438,0.4924101779686648,0.0002411769434842029,28.260052,28.224728,25.147564,19.6,0,0.0,4,982.71686,12.0,VIN9_F_ALT
597,8254,28.253902,0.1173651,23.2,28.200000762939453,28.389999389648438,0.004153943,0.18999862670898438,0.6303199015718968,0.000121153380179307,28.25046,28.268505,24.8,23.2,0,0.0,1,991.85474,11.0,VIN9_F_ALT
598,9133,28.225035,0.13353187,19.0,28.0,28.389999389648438,0.0047309725,0.3899993896484375,0.4984330118900961,0.00010949304719150334,28.243217,28.226881,24.728708,19.0,0,0.0,2,1005.8924,10.0,VIN9_F_ALT
599,8635,28.194284,0.11493591,21.0,28.0,28.389999389648438,0.004076568,0.3899993896484375,0.21046682215418594,0.00011580775911986103,28.216896,28.191835,24.647547,20.2,0,0.0,2,932.70996,9.0,VIN9_F_ALT
600,7571,28.252787,0.13610624,20.2,28.200000762939453,28.389999389648438,0.004817445,0.18999862670898438,0.6228347782356782,0.0001320829480914014,28.26705,28.286345,24.972414,20.2,0,0.0,1,938.2094,8.0,VIN9_F_ALT
601,6955,28.249014,0.19678468,19.8,28.200000762939453,28.389999389648438,0.006966072,0.18999862670898438,0.6516181252647344,0.0007189072609633358,28.262283,28.262314,24.587866,19.8,0,0.0,2,969.9047,7.0,VIN9_F_ALT
602,8021,28.232218,0.09727036,27.39,28.0,28.389999389648438,0.0034453673,0.3899993896484375,0.5449828836342473,0.0,28.285149,28.228456,24.661076,19.2,0,0.0,1,989.9056,6.0,VIN9_F_ALT
603,9791,28.25163,0.1134321,22.8,28.200000762939453,28.389999389648438,0.004015064,0.18999862670898438,0.6233232137989918,0.0001021346134204882,28.258427,28.245193,24.610699,22.8,0,0.0,1,950.0276,5.0,VIN9_F_ALT
604,6159,28.248077,0.13542424,23.2,28.200000762939453,28.389999389648438,0.004794105,0.18999862670898438,0.6295321351637577,0.000324728040266277,28.262651,28.250189,24.855623,18.8,0,0.0,1,899.34143,4.0,VIN9_F_ALT
605,6512,28.244131,0.09306903,26.8,28.200000762939453,28.389999389648438,0.0032951636,0.18999862670898438,0.5741754984805888,0.0,28.2697,28.231607,,,0,0.0,0,897.4092,3.0,VIN9_F_ALT
606,3527,28.190598,0.11281196,22.8,28.0,28.200000762939453,0.0040017585,0.20000076293945312,0.17561796945340005,0.0002835270768358378,28.224472,28.183994,,22.8,0,0.0,1,955.30457,2.0,VIN9_F_ALT
